"customer_key","customer_id","first_name","last_name","email","address","address2","district","city","country","postal_code","active","create_date","start_date","end_date","phone"
137,137,"Rhonda","Kennedy","rhonda.kennedy@sakilacustomer.org","1749 Daxian Place","","Gelderland","Apeldoorn","Netherlands","11044",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","963369996279"
138,138,"Hazel","Warren","hazel.warren@sakilacustomer.org","1587 Sullana Lane","","Inner Mongolia","Hohhot","China","85769",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","468060467018"
139,139,"Amber","Dixon","amber.dixon@sakilacustomer.org","1029 Dzerzinsk Manor","","Ynlin","Touliu","Taiwan","57519",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","33173584456"
140,140,"Eva","Ramos","eva.ramos@sakilacustomer.org","1666 Beni-Mellal Place","","Tennessee","Clarksville","United States","13377",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","9099941466"
141,141,"Debbie","Reyes","debbie.reyes@sakilacustomer.org","928 Jaffna Loop","","Hiroshima","Fukuyama","Japan","93762",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","581852137991"
142,142,"April","Burns","april.burns@sakilacustomer.org","483 Ljubertsy Parkway","","Scotland","Dundee","United Kingdom","60562",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","581174211853"
143,143,"Leslie","Gordon","leslie.gordon@sakilacustomer.org","374 Bat Yam Boulevard","","Kilis","Kilis","Turkey","97700",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","923261616249"
144,144,"Clara","Shaw","clara.shaw@sakilacustomer.org","1027 Songkhla Manor","","Minsk","Molodetno","Belarus","30861",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","563660187896"
145,145,"Lucille","Holmes","lucille.holmes@sakilacustomer.org","999 Sanaa Loop","","Gauteng","Soshanguve","South Africa","3439",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","918032330119"
146,146,"Jamie","Rice","jamie.rice@sakilacustomer.org","879 Newcastle Way","","Michigan","Sterling Heights","United States","90732",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","206841104594"
147,147,"Joanne","Robertson","joanne.robertson@sakilacustomer.org","1337 Lincoln Parkway","","Saitama","Urawa","Japan","99457",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","597815221267"
148,148,"Eleanor","Hunt","eleanor.hunt@sakilacustomer.org","1952 Pune Lane","","Saint-Denis","Saint-Denis","Runion","92150",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","354615066969"
149,149,"Valerie","Black","valerie.black@sakilacustomer.org","782 Mosul Street","","Massachusetts","Brockton","United States","25545",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","885899703621"
150,150,"Danielle","Daniels","danielle.daniels@sakilacustomer.org","781 Shimonoseki Drive","","Michoacn de Ocampo","Hidalgo","Mexico","95444",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","632316273199"
151,151,"Megan","Palmer","megan.palmer@sakilacustomer.org","1560 Jelets Boulevard","","Shandong","Laiwu","China","77777",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","189446090264"
152,152,"Alicia","Mills","alicia.mills@sakilacustomer.org","1963 Moscow Place","","Assam","Nagaon","India","64863",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","761379480249"
153,153,"Suzanne","Nichols","suzanne.nichols@sakilacustomer.org","456 Escobar Way","","Jakarta Raya","Jakarta","Indonesia","36061",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","719202533520"
154,154,"Michele","Grant","michele.grant@sakilacustomer.org","798 Cianjur Avenue","","Shanxi","Yuncheng","China","76990",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","499408708580"
155,155,"Gail","Knight","gail.knight@sakilacustomer.org","185 Novi Sad Place","","Bern","Bern","Switzerland","41778",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","904253967161"
156,156,"Bertha","Ferguson","bertha.ferguson@sakilacustomer.org","1367 Yantai Manor","","Ondo & Ekiti","Ondo","Nigeria","21294",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","889538496300"
157,157,"Darlene","Rose","darlene.rose@sakilacustomer.org","1386 Nakhon Sawan Boulevard","","Pyongyang-si","Pyongyang","North Korea","53502",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","368899174225"
158,158,"Veronica","Stone","veronica.stone@sakilacustomer.org","369 Papeete Way","","North Carolina","Greensboro","United States","66639",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","170117068815"
159,159,"Jill","Hawkins","jill.hawkins@sakilacustomer.org","1440 Compton Place","","North Austria","Linz","Austria","81037",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","931059836497"
160,160,"Erin","Dunn","erin.dunn@sakilacustomer.org","1623 Baha Blanca Manor","","Moskova","Ljubertsy","Russian Federation","81511",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","149981248346"
161,161,"Geraldine","Perkins","geraldine.perkins@sakilacustomer.org","97 Shimoga Avenue","","Tel Aviv","Tel Aviv-Jaffa","Israel","44660",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","177167004331"
162,162,"Lauren","Hudson","lauren.hudson@sakilacustomer.org","1740 Le Mans Loop","","Pays de la Loire","Le Mans","France","22853",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","168476538960"
163,163,"Cathy","Spencer","cathy.spencer@sakilacustomer.org","1287 Xiangfan Boulevard","","Gifu","Kakamigahara","Japan","57844",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","819416131190"
164,164,"Joann","Gardner","joann.gardner@sakilacustomer.org","842 Salzburg Lane","","Adana","Tarsus","Turkey","3313",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","697151428760"
165,165,"Lorraine","Stephens","lorraine.stephens@sakilacustomer.org","154 Tallahassee Loop","","Xinxiang","Hami","China","62250",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","935508855935"
166,166,"Lynn","Payne","lynn.payne@sakilacustomer.org","710 San Felipe del Progreso Avenue","","Lilongwe","Lilongwe","Malawi","76901",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","843801144113"
167,167,"Sally","Pierce","sally.pierce@sakilacustomer.org","1540 Wroclaw Drive","","Maharashtra","Chandrapur","India","62686",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","182363341674"
168,168,"Regina","Berry","regina.berry@sakilacustomer.org","475 Atinsk Way","","Gansu","Jinchang","China","59571",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","201705577290"
169,169,"Erica","Matthews","erica.matthews@sakilacustomer.org","1294 Firozabad Drive","","Jiangxi","Pingxiang","China","70618",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","161801569569"
170,170,"Beatrice","Arnold","beatrice.arnold@sakilacustomer.org","1877 Ezhou Lane","","Rajasthan","Udaipur","India","63337",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","264541743403"
171,171,"Dolores","Wagner","dolores.wagner@sakilacustomer.org","316 Uruapan Street","","Perak","Ipoh","Malaysia","58194",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","275788967899"
172,172,"Bernice","Willis","bernice.willis@sakilacustomer.org","29 Pyongyang Loop","","Batman","Batman","Turkey","47753",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","734780743462"
173,173,"Audrey","Ray","audrey.ray@sakilacustomer.org","1010 Klerksdorp Way","","Steiermark","Graz","Austria","6802",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","493008546874"
174,174,"Yvonne","Watkins","yvonne.watkins@sakilacustomer.org","1848 Salala Boulevard","","Miranda","Ocumare del Tuy","Venezuela","25220",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","48265851133"
175,175,"Annette","Olson","annette.olson@sakilacustomer.org","431 Xiangtan Avenue","","Kerala","Allappuzha (Alleppey)","India","4854",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","230250973122"
176,176,"June","Carroll","june.carroll@sakilacustomer.org","757 Rustenburg Avenue","","Skikda","Skikda","Algeria","89668",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","506134035434"
177,177,"Samantha","Duncan","samantha.duncan@sakilacustomer.org","146 Johannesburg Way","","Tamaulipas","Matamoros","Mexico","54132",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","953689007081"
178,178,"Marion","Snyder","marion.snyder@sakilacustomer.org","1891 Rizhao Boulevard","","So Paulo","Santa Brbara dOeste","Brazil","47288",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","391065549876"
179,179,"Dana","Hart","dana.hart@sakilacustomer.org","1089 Iwatsuki Avenue","","Kirov","Kirovo-Tepetsk","Russian Federation","35109",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","866092335135"
180,180,"Stacy","Cunningham","stacy.cunningham@sakilacustomer.org","1410 Benin City Parkway","","Risaralda","Pereira","Colombia","29747",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","104150372603"
181,181,"Ana","Bradley","ana.bradley@sakilacustomer.org","682 Garden Grove Place","","Tennessee","Memphis","United States","67497",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","72136330362"
182,182,"Renee","Lane","renee.lane@sakilacustomer.org","533 al-Ayn Boulevard","","California","Compton","United States","8862",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","662227486184"
183,183,"Ida","Andrews","ida.andrews@sakilacustomer.org","1839 Szkesfehrvr Parkway","","Gois","Luzinia","Brazil","55709",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","947468818183"
184,184,"Vivian","Ruiz","vivian.ruiz@sakilacustomer.org","741 Ambattur Manor","","Noord-Brabant","s-Hertogenbosch","Netherlands","43310",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","302590383819"
185,185,"Roberta","Harper","roberta.harper@sakilacustomer.org","927 Barcelona Street","","Chaharmahal va Bakht","Shahr-e Kord","Iran","65121",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","951486492670"
186,186,"Holly","Fox","holly.fox@sakilacustomer.org","435 0 Way","","West Bengali","Haldia","India","74750",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","760171523969"
187,187,"Brittany","Riley","brittany.riley@sakilacustomer.org","140 Chiayi Parkway","","Sumy","Sumy","Ukraine","38982",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","855863906434"
188,188,"Melanie","Armstrong","melanie.armstrong@sakilacustomer.org","1166 Changhwa Street","","Caraga","Bayugan","Philippines","58852",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","650752094490"
189,189,"Loretta","Carpenter","loretta.carpenter@sakilacustomer.org","891 Novi Sad Manor","","Ontario","Oshawa","Canada","5379",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","247646995453"
190,190,"Yolanda","Weaver","yolanda.weaver@sakilacustomer.org","605 Rio Claro Parkway","","Tabora","Tabora","Tanzania","49348",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","352469351088"
191,191,"Jeanette","Greene","jeanette.greene@sakilacustomer.org","1077 San Felipe de Puerto Plata Place","","Rostov-na-Donu","Novoterkassk","Russian Federation","65387",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","812824036424"
192,192,"Laurie","Lawrence","laurie.lawrence@sakilacustomer.org","9 San Miguel de Tucumn Manor","","Uttar Pradesh","Firozabad","India","90845",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","956188728558"
193,193,"Katie","Elliott","katie.elliott@sakilacustomer.org","447 Surakarta Loop","","Nyanza","Kisumu","Kenya","10428",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","940830176580"
194,194,"Kristen","Chavez","kristen.chavez@sakilacustomer.org","345 Oshawa Boulevard","","Tokyo-to","Hino","Japan","32114",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","104491201771"
195,195,"Vanessa","Sims","vanessa.sims@sakilacustomer.org","1792 Valle de la Pascua Place","","Nordrhein-Westfalen","Siegen","Germany","15540",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","419419591240"
196,196,"Alma","Austin","alma.austin@sakilacustomer.org","1074 Binzhou Manor","","Baden-Wrttemberg","Mannheim","Germany","36490",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","331132568928"
197,197,"Sue","Peters","sue.peters@sakilacustomer.org","817 Bradford Loop","","Jiangsu","Changzhou","China","89459",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","264286442804"
198,198,"Elsie","Kelley","elsie.kelley@sakilacustomer.org","955 Bamenda Way","","Ondo & Ekiti","Ikerre","Nigeria","1545",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","768481779568"
199,199,"Beth","Franklin","beth.franklin@sakilacustomer.org","1149 A Corua (La Corua) Boulevard","","Haiphong","Haiphong","Vietnam","95824",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","470884141195"
200,200,"Jeanne","Lawson","jeanne.lawson@sakilacustomer.org","387 Mwene-Ditu Drive","","Ahal","Ashgabat","Turkmenistan","8073",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","764477681869"
201,201,"Vicki","Fields","vicki.fields@sakilacustomer.org","68 Molodetno Manor","","Nordrhein-Westfalen","Witten","Germany","4662",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","146640639760"
202,202,"Carla","Gutierrez","carla.gutierrez@sakilacustomer.org","642 Nador Drive","","Maharashtra","Bhusawal","India","3924",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","369050085652"
203,203,"Tara","Ryan","tara.ryan@sakilacustomer.org","1688 Nador Lane","","Sulawesi Utara","Gorontalo","Indonesia","61613",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","652218196731"
204,204,"Rosemary","Schmidt","rosemary.schmidt@sakilacustomer.org","1215 Pyongyang Parkway","","Usak","Usak","Turkey","25238",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","646237101779"
205,205,"Eileen","Carr","eileen.carr@sakilacustomer.org","1679 Antofagasta Street","","Alto Paran","Ciudad del Este","Paraguay","86599",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","905903574913"
206,206,"Terri","Vasquez","terri.vasquez@sakilacustomer.org","1304 s-Hertogenbosch Way","","Santa Catarina","Blumenau","Brazil","10925",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","90336226227"
207,207,"Gertrude","Castillo","gertrude.castillo@sakilacustomer.org","850 Salala Loop","","Kitaa","Nuuk","Greenland","10800",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","403404780639"
208,208,"Lucy","Wheeler","lucy.wheeler@sakilacustomer.org","624 Oshawa Boulevard","","West Bengali","Balurghat","India","89959",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","49677664184"
209,209,"Tonya","Chapman","tonya.chapman@sakilacustomer.org","43 Dadu Avenue","","Rajasthan","Bhilwara","India","4855",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","95666951770"
210,210,"Ella","Oliver","ella.oliver@sakilacustomer.org","751 Lima Loop","","Aden","Aden","Yemen","99405",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","756460337785"
211,211,"Stacey","Montgomery","stacey.montgomery@sakilacustomer.org","1333 Haldia Street","","Jilin","Fuyu","China","82161",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","408304391718"
212,212,"Wilma","Richards","wilma.richards@sakilacustomer.org","660 Jedda Boulevard","","Washington","Bellevue","United States","25053",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","168758068397"
213,213,"Gina","Williamson","gina.williamson@sakilacustomer.org","1001 Miyakonojo Lane","","Taizz","Taizz","Yemen","67924",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","584316724815"
214,214,"Kristin","Johnston","kristin.johnston@sakilacustomer.org","226 Brest Manor","","California","Sunnyvale","United States","2299",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","785881412500"
215,215,"Jessie","Banks","jessie.banks@sakilacustomer.org","1229 Valencia Parkway","","Haskovo","Stara Zagora","Bulgaria","99124",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","352679173732"
216,216,"Natalie","Meyer","natalie.meyer@sakilacustomer.org","1201 Qomsheh Manor","","Gois","Aparecida de Goinia","Brazil","21464",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","873492228462"
217,217,"Agnes","Bishop","agnes.bishop@sakilacustomer.org","866 Shivapuri Manor","","Uttar Pradesh","Sambhal","India","22474",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","778502731092"
218,218,"Vera","Mccoy","vera.mccoy@sakilacustomer.org","1168 Najafabad Parkway","","Kabol","Kabul","Afghanistan","40301",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","886649065861"
219,219,"Willie","Howell","willie.howell@sakilacustomer.org","1244 Allappuzha (Alleppey) Place","","Buenos Aires","Vicente Lpez","Argentina","20657",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","991802825778"
220,220,"Charlene","Alvarez","charlene.alvarez@sakilacustomer.org","1842 Luzinia Boulevard","","Zanzibar West","Zanzibar","Tanzania","94420",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","706878974831"
221,221,"Bessie","Morrison","bessie.morrison@sakilacustomer.org","1926 Gingoog Street","","Sisilia","Syrakusa","Italy","22824",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","469738825391"
222,222,"Delores","Hansen","delores.hansen@sakilacustomer.org","810 Palghat (Palakkad) Boulevard","","Jaroslavl","Jaroslavl","Russian Federation","73431",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","516331171356"
223,223,"Melinda","Fernandez","melinda.fernandez@sakilacustomer.org","1820 Maring Parkway","","Punjab","Mandi Bahauddin","Pakistan","88307",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","99760893676"
224,224,"Pearl","Garza","pearl.garza@sakilacustomer.org","60 Poos de Caldas Street","","Rajasthan","Jodhpur","India","82338",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","963063788669"
225,225,"Arlene","Harvey","arlene.harvey@sakilacustomer.org","1014 Loja Manor","","Tamil Nadu","Ambattur","India","66851",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","460795526514"
226,226,"Maureen","Little","maureen.little@sakilacustomer.org","201 Effon-Alaiye Way","","Asuncin","Asuncin","Paraguay","64344",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","684192903087"
227,227,"Colleen","Burton","colleen.burton@sakilacustomer.org","430 Alessandria Loop","","Saarland","Saarbrcken","Germany","47446",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","669828224459"
228,228,"Allison","Stanley","allison.stanley@sakilacustomer.org","754 Valencia Place","","Phnom Penh","Phnom Penh","Cambodia","87911",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","594319417514"
229,229,"Tamara","Nguyen","tamara.nguyen@sakilacustomer.org","356 Olomouc Manor","","Gois","Anpolis","Brazil","93323",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","22326410776"
230,230,"Joy","George","joy.george@sakilacustomer.org","1256 Bislig Boulevard","","Botosani","Botosani","Romania","50598",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","479007229460"
231,231,"Georgia","Jacobs","georgia.jacobs@sakilacustomer.org","954 Kimchon Place","","West Bengali","Uttarpara-Kotrung","India","42420",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","541327526474"
232,232,"Constance","Reid","constance.reid@sakilacustomer.org","885 Yingkou Manor","","Kaduna","Zaria","Nigeria","31390",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","588964509072"
233,233,"Lillie","Kim","lillie.kim@sakilacustomer.org","1736 Cavite Place","","Qina","Idfu","Egypt","98775",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","431770603551"
234,234,"Claudia","Fuller","claudia.fuller@sakilacustomer.org","346 Skikda Parkway","","Hawalli","Jalib al-Shuyukh","Kuwait","90628",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","630424482919"
235,235,"Jackie","Lynch","jackie.lynch@sakilacustomer.org","98 Stara Zagora Boulevard","","Valle","Buenaventura","Colombia","76448",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","610173756082"
236,236,"Marcia","Dean","marcia.dean@sakilacustomer.org","1479 Rustenburg Boulevard","","Southern Tagalog","Tanza","Philippines","18727",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","727785483194"
237,237,"Tanya","Gilbert","tanya.gilbert@sakilacustomer.org","647 A Corua (La Corua) Street","","Chollanam","Naju","South Korea","36971",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","792557457753"
238,238,"Nellie","Garrett","nellie.garrett@sakilacustomer.org","1964 Gijn Manor","","Karnataka","Shimoga","India","14408",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","918119601885"
239,239,"Minnie","Romero","minnie.romero@sakilacustomer.org","47 Syktyvkar Lane","","West Java","Ciomas","Indonesia","22236",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","63937119031"
240,240,"Marlene","Welch","marlene.welch@sakilacustomer.org","1148 Saarbrcken Parkway","","Fukushima","Iwaki","Japan","1921",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","137773001988"
241,241,"Heidi","Larson","heidi.larson@sakilacustomer.org","1103 Bilbays Parkway","","Hubei","Xiangfan","China","87660",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","279979529227"
242,242,"Glenda","Frazier","glenda.frazier@sakilacustomer.org","1246 Boksburg Parkway","","Hebei","Qinhuangdao","China","28349",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","890283544295"
243,243,"Lydia","Burke","lydia.burke@sakilacustomer.org","1483 Pathankot Street","","Tucumn","San Miguel de Tucumn","Argentina","37288",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","686015532180"
244,244,"Viola","Hanson","viola.hanson@sakilacustomer.org","582 Papeete Loop","","Central Visayas","Lapu-Lapu","Philippines","27722",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","569868543137"
245,245,"Courtney","Day","courtney.day@sakilacustomer.org","300 Junan Street","","Kyonggi","Uijongbu","South Korea","81314",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","890289150158"
246,246,"Marian","Mendoza","marian.mendoza@sakilacustomer.org","829 Grand Prairie Way","","Paran","Maring","Brazil","6461",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","741070712873"
247,247,"Stella","Moreno","stella.moreno@sakilacustomer.org","1473 Changhwa Parkway","","Mxico","Coacalco de Berriozbal","Mexico","75933",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","266798132374"
248,248,"Caroline","Bowman","caroline.bowman@sakilacustomer.org","1309 Weifang Street","","Florida","Tallahassee","United States","57338",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","435785045362"
249,249,"Dora","Medina","dora.medina@sakilacustomer.org","1760 Oshawa Manor","","Tianjin","Tianjin","China","38140",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","56257502250"
250,250,"Jo","Fowler","jo.fowler@sakilacustomer.org","786 Stara Zagora Way","","Oyo & Osun","Oyo","Nigeria","98332",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","716256596301"
251,251,"Vickie","Brewer","vickie.brewer@sakilacustomer.org","1966 Tonghae Street","","Anhalt Sachsen","Halle/Saale","Germany","36481",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","567359279425"
252,252,"Mattie","Hoffman","mattie.hoffman@sakilacustomer.org","1497 Yuzhou Drive","","England","London","United Kingdom","3433",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","246810237916"
253,253,"Terry","Carlson","terry.carlson@sakilacustomer.org","752 Ondo Loop","","Miyazaki","Miyakonojo","Japan","32474",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","134673576619"
254,254,"Maxine","Silva","maxine.silva@sakilacustomer.org","1338 Zalantun Lane","","Minas Gerais","Poos de Caldas","Brazil","45403",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","840522972766"
255,255,"Irma","Pearson","irma.pearson@sakilacustomer.org","127 Iwakuni Boulevard","","Central Luzon","Hagonoy","Philippines","20777",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","987442542471"
256,256,"Mabel","Holland","mabel.holland@sakilacustomer.org","51 Laredo Avenue","","Sagaing","Monywa","Myanmar","68146",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","884536620568"
257,257,"Marsha","Douglas","marsha.douglas@sakilacustomer.org","771 Yaound Manor","","Sofala","Beira","Mozambique","86768",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","245477603573"
258,258,"Myrtle","Fleming","myrtle.fleming@sakilacustomer.org","532 Toulon Street","","Santiago","Santiago de los Caballeros","Dominican Republic","69517",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","46871694740"
259,259,"Lena","Jensen","lena.jensen@sakilacustomer.org","1027 Banjul Place","","West Bengali","Halisahar","India","50390",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","538241037443"
260,260,"Christy","Vargas","christy.vargas@sakilacustomer.org","1158 Mandi Bahauddin Parkway","","Shanxi","Datong","China","98484",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","276555730211"
261,261,"Deanna","Byrd","deanna.byrd@sakilacustomer.org","862 Xintai Lane","","Cagayan Valley","Tuguegarao","Philippines","30065",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","265153400632"
262,262,"Patsy","Davidson","patsy.davidson@sakilacustomer.org","816 Cayenne Parkway","","Manab","Portoviejo","Ecuador","93629",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","282874611748"
263,263,"Hilda","Hopkins","hilda.hopkins@sakilacustomer.org","1831 Nam Dinh Loop","","National Capital Reg","Mandaluyong","Philippines","51990",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","322888976727"
264,264,"Gwendolyn","May","gwendolyn.may@sakilacustomer.org","446 Kirovo-Tepetsk Lane","","Osaka","Higashiosaka","Japan","19428",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","303967439816"
265,265,"Jennie","Terry","jennie.terry@sakilacustomer.org","682 Halisahar Place","","Severn Morava","Olomouc","Czech Republic","20536",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","475553436330"
266,266,"Nora","Herrera","nora.herrera@sakilacustomer.org","1587 Loja Manor","","Salzburg","Salzburg","Austria","5410",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","621625204422"
267,267,"Margie","Wade","margie.wade@sakilacustomer.org","1762 Paarl Parkway","","Hunan","Lengshuijiang","China","53928",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","192459639410"
268,268,"Nina","Soto","nina.soto@sakilacustomer.org","1519 Ilorin Place","","Kerala","Palghat (Palakkad)","India","49298",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","357445645426"
269,269,"Cassandra","Walters","cassandra.walters@sakilacustomer.org","920 Kumbakonam Loop","","California","Salinas","United States","75090",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","685010736240"
270,270,"Leah","Curtis","leah.curtis@sakilacustomer.org","906 Goinia Way","","Wielkopolskie","Kalisz","Poland","83565",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","701767622697"
271,271,"Penny","Neal","penny.neal@sakilacustomer.org","1675 Xiangfan Manor","","Tamil Nadu","Kumbakonam","India","11763",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","271149517630"
272,272,"Kay","Caldwell","kay.caldwell@sakilacustomer.org","85 San Felipe de Puerto Plata Drive","","Shandong","Yantai","China","46063",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","170739645687"
